ID,ItemName,Script,Image
1,루시,실례합니다… 아무도 없나요?,Lucy_Stand01_L
2,루시,마을 사람들 말로는 이 집에 엄청 무서운 할머니가 살고 있으니\n절대 가까이 가지 말라고 했었지…,Lucy_Stand01_L
3,루시,그래도 해피를 되찾아야 하니까..\n할머니 오기전에 빨리 해피를 데리고 나가야겠다.,Lucy_Stand01_L
4,루시,해피야..어디 있니..,Lucy_Stand01_L
5,루시,해피야 안돼! \n …해피 때문에 집이 난장판이 된거 같은데..,Lucy_Stand01_L
6,루시,할머니가 올 때까지 시간이 조금 남은 모양이네… 빨리 치우고 나가야겠다.,Lucy_Stand01_L
7,루시 ,휴…그래도 오실려면 5분 정도 남았으니까.\n 빨리 해피를 찾아 보자.,Lucy_Stand01_L
8,루시,여기도 완전 난장판이네… 어서 치워야겠다.,Lucy_Stand01_L
9,루시,해피야..이제 그만하라니까! 곧 주인 할머니가 오실거야!,Lucy_Stand01_L
10,루시,휴… 공만 주워주고 어서 나가야겠어.,Lucy_Stand01_L
11,루시,해피가… 사라졌어? 그새 어디 간 거야…?,Lucy_Stand01_L
12,루시,해피야?! 어딨니?!,Lucy_Stand01_L
13,루시,뭐지..? 잘못 들은 건가..?\n 문쪽에서 해피 소리가 나는 것 같은데.,Lucy_Stand01_L
14,루시,이 열쇠는 뭐지..? 일단 챙겨놔야겠다.,Lucy_Stand01_L
15,루시,이 열쇠는 뭐지..? 일단 챙겨놔야겠다.,Lucy_Stand01_L
